material,actual_log,predicted_log,actual_rate,predicted_rate
PC,2.4014350072298702,2.8528156,252.02000000000012,712.5505
CZTS,1.4771212547196624,2.9741042,29.999999999999996,942.11554
ZCIS,1.3010299956639813,2.8145683,20.000000000000004,652.48157
Nb2O5,1.3242824552976926,2.2273202,21.099999999999998,168.7797
Nb2O5,2.439016728387513,2.2273202,274.8000000000001,168.7797
MIL-100(Fe),0.7708520116421442,2.439263,5.9,274.95593
Pt/MIL-100(Fe),1.724275869600789,2.439263,52.999999999999986,274.95593
Pt/g-C3N4,3.9278321328665817,2.6417038,8468.999999999998,438.23175
NZIS,2.9036325160842376,2.6262298,800.9999999999998,422.89227
Zn0.6Cd0.4S,2.505149978319906,2.850558,319.9999999999999,708.856
Zn0.6Cd0.4S,3.754348335711019,3.0702689,5679.999999999999,1175.6251
PF3T,3.0394141191761372,2.778287,1095.0000000000002,600.18744
C0.25,3.194014546374698,1.3929889,1563.2000000000007,24.71661
Cd0.1Zn0.9S,2.6825962914605532,3.3012695,481.4999999999999,2001.1034
CdS–TiO2/C1,3.41161970596323,2.4042127,2579.9999999999995,253.63705
FNC15,2.2227164711475833,2.2969923,167.0,198.14919
Ru,1.9493900066449128,3.557539,89.0,3610.2642
HTO,3.741151598851785,2.66998,5509.999999999998,467.71365
HTO,3.967547976218862,2.66998,9279.999999999996,467.71365
HTO,4.061075323629792,2.66998,11510.000000000007,467.71365
HTO,4.25478968739721,2.66998,17980.0,467.71365
ZIS-ZIS,3.123851640967086,2.6786895,1330.0,477.18796
C–C,1.9854264740830017,2.5001981,96.7,316.37204
TiO2/NH4Cl,2.4771212547196626,3.6015875,300.0000000000001,3995.651
TiO2/HNO3,2.1760912590556813,3.421235,150.00000000000003,2637.7588
CaIn2S4,2.0086001717619175,2.926203,101.99999999999999,843.72906
Au,2.510545010206612,3.2337625,323.9999999999999,1713.0203
CuZnIn,2.6127838567197355,3.0124488,409.99999999999994,1029.0792
g-C3N4/FeOOH,2.939419403329317,2.6786895,869.7999999999998,477.18796
Cd0.65Zn0.35S,2.9921114877869495,3.5292463,981.9999999999995,3382.5664
Pt/CCNU,3.670245853074124,2.6552963,4680.000000000002,452.16437
Ru-TPB,2.113943352306837,2.7042558,130.00000000000006,506.1227
[Ni9(Hmna)2(mna)8(H2O)10](H2O)11,2.4089180208467798,2.904791,256.4,803.1397
H4TPB,2.380211241711606,3.0330825,239.99999999999994,1079.1516
[Ni2(PymS)4],4.285557309007774,2.904791,19300.000000000004,803.1397
UCN,2.9489017609702137,2.7070482,889.0,509.3874
UCN,3.723044991643445,2.7070482,5284.999999999998,509.3874
Nb2O5,0.8450980400142568,2.1202714,7.0,131.9081
1 - n - decyl - 3 - methylimidazolium chloride,3.348694190265541,2.9611902,2232.0,914.51373
Au,4.079181246047625,3.0795944,12000.000000000007,1201.142
CTF-1,4.084576277934331,2.53791,12149.999999999996,345.07224
CTF-1,3.7403626894942437,2.53791,5499.999999999997,345.07224
ZIS/RGO,3.7044936970092985,2.8436596,5063.999999999998,697.6854
α-Fe2O3/TpPa-2-COF(3:7),3.576341350205793,2.814022,3770.0000000000014,651.6615
TiO2–N2,2.3010299956639813,2.8097908,200.00000000000003,645.3433
TpPa-1-COF,3.392696953259666,3.3543763,2470.0000000000005,2261.3945
TiN,1.3579348470004537,2.4373736,22.799999999999997,273.7623
CZ0.5S,4.743744878592461,2.9741042,55430.00000000002,942.11554
Ge,2.004536317851323,2.7019,101.05000000000003,503.3847
CIS,3.844725627973226,3.025242,6993.999999999998,1059.8444
CIS,3.7854010249923875,3.025242,6101.0,1059.8444
CIS,3.73559889969818,3.025242,5440.0,1059.8444
CIS,3.6457169393696036,3.025242,4422.999999999998,1059.8444
CIS,3.7873187566245474,3.025242,6127.999999999998,1059.8444
TiN,3.143014800254095,2.6849997,1389.9999999999995,484.17203
TiN,2.963787827345555,2.6849997,919.9999999999997,484.17203
Cr0.5Ti0.5N–CdS,3.387389826338729,3.065079,2439.9999999999986,1161.6598
TiN-10-CdS,3.3138672203691533,2.9245632,2059.9999999999995,840.54926
Pt/g-C3N4,2.9822712330395684,3.173143,960.0,1489.8512
Pt/g-C3N4,2.5185139398778875,3.1288626,330.00000000000006,1345.4347
Pt/g-C3N4,2.8382192219076257,2.9447863,688.9999999999998,880.6155
Pt/g-C3N4,2.8549130223078554,2.9447863,715.9999999999997,880.6155
CTT,3.8736692927067944,2.8820183,7475.999999999999,762.1112
BZ20BO,3.350829273582968,2.5787005,2243.000000000001,379.05353
BO,2.5171958979499744,2.0771523,329.0000000000001,119.440674
H-CN,3.2595699896435595,2.7859824,1817.8999999999999,610.91724
ZF2,3.3324384599156054,3.004187,2150.0000000000005,1009.6878
ZF2,3.428134794028789,3.004187,2680.000000000001,1009.6878
ZnS/ZnO/ZnS,4.123851640967086,3.541619,13300.0,3480.319
Au,3.2089785172762535,2.5770006,1618.0,377.57272
Zn0.4Cd0.6S,3.5563025007672873,3.2221088,3600.0,1667.665
CdS/Pt,1.4951001032850804,3.3427148,31.268,2201.4802
N-TiO2/STO–TNT,0.25527250510330607,2.6531126,1.8,449.89655
CuCo2S4,4.413299764081252,3.6112702,25900.000000000004,4085.7349
Na2S/Na2SO3,4.413299764081252,3.023599,25900.000000000004,1055.8419
Cu0.5Co2.5S4,3.833147111912785,3.585584,6809.999999999999,3851.0923
Cu(OH)2,3.9222062774390163,3.3744574,8359.999999999998,2368.4124
CuS/CdS,2.5185139398778875,3.5581014,330.00000000000006,3614.9426
POM-TiO2,3.6532125137753435,2.0421042,4499.999999999998,110.180374
GP6,2.4771212547196626,2.802732,300.0000000000001,634.93896
GP6,2.356790460351716,2.802732,227.40000000000003,634.93896
CuInS2,1.1139433523068367,2.5128589,12.999999999999998,325.73083
cobalt–salen,2.0253058652647704,2.5325239,106.00000000000004,340.81906
CdS–NiPx,4.424554976606713,2.7479575,26580.00000000001,559.7028
mpg-C3N4,2.7168377232995247,2.8267941,521.0000000000002,671.1107
T-CN,2.40705081480425,2.823368,255.29999999999993,665.8372
T-CN,2.089905111439398,2.823368,123.00000000000003,665.8372
CeO2−xSx,2.012837224705172,2.9741042,102.99999999999996,942.11554
borosilicate,4.08278537031645,2.777889,12099.999999999993,599.6378
borosilicate,5.021189299069938,2.638325,105000.00000000004,434.83548
ZnWO4,3.0128793871712896,2.762352,1030.0999999999995,578.56476
BaTi5O11,1.7160033436347992,2.1793194,52.00000000000001,151.1191
TEA,3.906335041805091,2.5665388,8060.000000000004,368.58597
NiTiO3/TiO2,4.060697840353612,3.0151963,11500.000000000004,1035.6102
Au,1.4409090820652177,2.9513903,27.6,894.1086
Au,2.7323937598229686,3.3855562,540.0000000000001,2429.7197
NR715,2.4742162640762553,2.8135304,298.0,650.9242
Ti3 +,2.3854275148051305,2.3101687,242.89999999999995,204.25314
RGO/ZnO @ Zn0.6Zn0.4S,2.2041199826559246,2.8906724,159.99999999999991,777.45
RGO/ZnO @ Zn0.6Zn0.4S,3.2706788361447066,2.8906724,1865.0000000000007,777.45
ZnIn2S4/MoS2,2.2935835134961167,2.4697468,196.59999999999994,294.9489
ZnIn2S4/MoS2,1.823474229170301,2.4697468,66.6,294.9489
ATM,3.806179973983887,2.9741042,6399.999999999998,942.11554
NiSe2,3.294201600694746,3.3294797,1968.8,2135.4023
Au,2.2773799746672547,2.9006214,189.40000000000003,795.46564
Co3O4 001,1.6803355134145632,2.3260403,47.9,211.85576
Co3O4 011,2.0751818546186915,2.3260403,118.89999999999999,211.85576
Ti2C,2.9777236052888476,2.3721786,949.9999999999997,235.60178
HO-TPA–TiO2,3.5327543789924976,2.6325126,3409.9999999999986,429.0546
SiC,2.03342375548695,2.3834875,108.00000000000004,241.81735
CdS/ZCO,3.5997302782956524,3.1608107,3978.599999999999,1448.1405
P6,3.220108088040055,2.7596896,1659.9999999999995,575.02875
Pt/CdS/NYFYE,0.6570558528571039,3.171806,4.54,1485.2723
Pt/CdS/NYFYE,0.5289167002776547,3.171806,3.38,1485.2723
Pt/CdS/RGO,2.189658721049207,3.171806,154.7599999999999,1485.2723
WS2,2.187520720836463,2.7811532,154.0,604.1617
CZS–BiVO4,3.3710678622717363,3.00719,2350.0,1016.69336
Pd,2.9242792860618816,2.9847548,839.9999999999999,965.5056
WS2,2.0056094453602804,2.4138157,101.3,259.3079
WS2,2.467312062980552,2.4138157,293.29999999999995,259.3079
WS2,1.6434526764861874,2.4138157,44.0,259.3079
Pd/TiO2,3.322219294733919,3.3047698,2099.999999999999,2017.2966
Fe3O4/VAN @ MIL-101(Fe,2.7664128471123997,2.8351095,584.0000000000002,684.0841
VAN @ MIL-101,5.556302500767287,3.1298544,359999.99999999965,1348.5109
VAN @ MIL-101,5.430397591386967,3.1298544,269400.0000000002,1348.5109
VAN @ MIL-101,2.681241237375587,3.1298544,479.99999999999994,1348.5109
Ti6,2.427778137224173,2.6642702,267.7799999999999,461.60464
SnS @ ZnIn2S4,3.8081434257614912,2.811011,6429.000000000002,647.1591
Zn,2.4471580313422194,3.173631,280.0000000000001,1491.5264
TCNQ–C3N4,2.489452210299809,3.9466426,308.6399999999999,8843.875
Au,2.361727836017593,3.3855562,230.00000000000009,2429.7197
Au,1.5440680443502757,2.3901477,35.0,245.55438
Au,1.6020599913279623,2.3901477,39.99999999999999,245.55438
Au,0.6989700043360189,2.3901477,5.000000000000001,245.55438
WS2,2.093421685162235,2.89216,124.00000000000001,780.1174
La–Cr-5,1.954242509439325,2.789724,90.00000000000003,616.2034
CdS–Pt,2.9925535178321354,4.045003,982.9999999999995,11091.823
Au,2.27415784926368,3.3746533,188.00000000000009,2369.4814
Au,1.8129133566428555,2.8142524,64.99999999999999,652.00714
Au,2.2095150145426308,3.3746533,161.99999999999994,2369.4814
Au,1.7075701760979363,3.3746533,50.999999999999986,2369.4814
Cu2O,4.043578388916586,1.8506639,11055.500000000004,70.902885
BCN,1.6893088591236203,2.5271223,48.900000000000006,336.60632
BCN,2.4670158184384356,2.5271223,293.1000000000001,336.60632
CdMoO4,3.3412366232386925,3.0951848,2194.000000000001,1245.0443
Pt–ZnS/CdS,3.886490725172482,3.6075592,7699.999999999999,4050.9717
Pt–ZnS/CdS,4.3222192947339195,3.6075592,21000.00000000001,4050.9717
"Zn(O, S)",3.9116901587538613,3.0191703,8160.000000000003,1045.1299
PGA25,2.2329961103921536,2.7809129,170.99999999999991,603.82745
PGA25,2.4712917110589387,2.7809129,296.0000000000001,603.82745
CdS/Pt,4.54282542695918,4.5021744,34899.999999999985,31781.498
ZnS/ZIS-20,2.6564815157904986,2.8135304,453.40000000000003,650.9242
Chloroplatinic acid,3.6201360549737576,2.950294,4170.0,891.85455
CoP,2.9808211666443354,2.9328773,956.7999999999995,856.7957
CoP,4.678518379040114,2.7289495,47700.00000000005,535.7344
ZnS/ZnO/ZnS,6.318063334962762,3.195017,2080000.0000000019,1566.8129
ZnS/carbon,2.296665190261531,2.8963077,197.99999999999991,787.60364
N-GQD10,2.2247919564926817,2.3042452,167.8000000000001,201.48616
B-P25,2.57978359661681,2.635644,379.99999999999994,432.1594
B-P25,3.546542663478131,2.635644,3520.0000000000014,432.1594
TiO2-HF6,3.1316186643491255,3.613519,1354.0,4106.946
NaCCN,2.615950051656401,2.5794847,413.0000000000001,379.7386
BCN,1.7708520116421442,2.3925467,59.00000000000001,246.91454
BCN,2.8796692056320534,2.3925467,757.9999999999998,246.91454
BCN,3.2895889525425965,2.6765053,1947.999999999999,474.79413
Au,3.8567288903828825,3.2539222,7189.999999999997,1794.4122
BCN,1.4868553552769432,2.5575812,30.679999999999993,361.0615
BCN,0.33845649360460484,2.5575812,2.18,361.0615
Au,0.24303804868629444,3.3885028,1.75,2446.2612
ReS2,0.5843312243675308,2.855929,3.8400000000000003,717.6768
TiO2nanosheets,2.866877814337499,2.8311048,736.0,677.805
C,1.5930644316587175,1.6422584,39.17999999999999,43.87917
C,0.5550944485783191,2.1107378,3.59,129.04399
C,0.2648178230095365,2.1107378,1.84,129.04399
UiO-66,3.814647069451856,2.325885,6526.000000000001,211.78006
ZnMoS4,3.0755469613925306,3.5585313,1189.9999999999995,3618.5225
ZnMoS4,3.762678563727436,3.5494547,5789.999999999997,3543.6816
ZnMoS4,4.287353772714747,3.5494547,19380.000000000015,3543.6816
ZnMoS4,4.080987046910887,3.5494547,12049.999999999998,3543.6816
Au,2.53731527311201,2.5639403,344.60000000000014,366.38718
"Zn(O, S)",3.7075701760979363,3.3534296,5099.999999999999,2256.47
Ni-PPy,2.4608978427565478,2.9094722,288.99999999999994,811.8433
Pd,2.459392487759231,2.907758,288.0000000000001,808.64514
In2O3–In2S3nanostructure,1.7881683711411678,2.777889,61.40000000000001,599.6378
In2O3,5.734799829588847,2.2546651,543000.0000000002,179.74844
PHIC,6.431363764158987,3.2899082,2699999.9999999977,1949.4324
DPTFBr,3.8651039746411278,3.0115068,7329.999999999996,1026.8495
Au/TiO2,2.4871383754771865,2.7655616,307.0,582.85645
Au,2.2095150145426308,3.0795944,161.99999999999994,1201.142
Au,2.929418925714293,3.0795944,850.0000000000002,1201.142
BiPO4,0.146128035678238,1.8603086,1.4,72.4951
Zn0.8Cd0.2S,2.6150342290847544,3.4864926,412.13,3065.4387
Zn0.8Cd0.2S,2.65730449656789,3.4864926,454.26,3065.4387
black phosphorus,2.709269960975831,3.106395,512.0000000000001,1277.6002
F,0.9242792860618817,2.6874528,8.4,486.9146
InGaN @ ZnO,1.8195439355418688,2.2054791,66.00000000000001,160.50151
Cu2O,4.079181246047625,2.362913,12000.000000000007,230.62846
BQ,2.6720978579357175,2.9629343,470.00000000000006,918.1936
BQ,3.5237464668115646,3.1379225,3340.0000000000005,1373.7969
BQ,3.6242820958356683,3.1379225,4210.0,1373.7969
BQ,3.0791812460476247,3.1379225,1199.9999999999995,1373.7969
BQ,4.140822180109311,2.9629343,13830.0,918.1936
BQ,3.906335041805091,2.9629343,8060.000000000004,918.1936
Pd,3.092018470752797,2.770057,1236.0000000000002,588.92084
N6R6TNR,3.904985881099363,2.9999015,8034.999999999997,999.7733
N6R6TNR,1.7075701760979363,2.9999015,50.999999999999986,999.7733
N6R6TNR,1.8750612633917,2.927122,75.00000000000001,845.51654
N6R3TNR,3.4282968139828798,2.927122,2681.0000000000014,845.51654
N6R6TNR,3.9635044994142907,2.927122,9193.999999999998,845.51654
"dibenzo[b, d]thiophene sulfone",3.462397997898956,2.6028562,2900.0,400.73398
CuInS2,0.11058971029924898,3.1546242,1.29,1427.6582
Pd,3.0211892990699383,3.04976,1050.0000000000005,1121.3988
Pd,2.6532125137753435,3.04976,449.99999999999983,1121.3988
TCP,2.2174839442139063,2.6491535,165.0,445.81378
TiO2–Au–CdS,2.8258802989361795,3.1809452,669.7,1516.8589
TCP,3.976808337338066,2.6491535,9479.999999999995,445.81378
TZnP,1.7708520116421442,3.0547187,59.00000000000001,1134.276
TZnP,1.1760912590556813,2.9908714,15.000000000000004,979.2001
ReS2,5.0496056125949735,3.277234,112100.0000000001,1893.3639
Cadmium sulphide,4.064457989226918,2.9741042,11599.99999999999,942.11554
Cadmium sulphide,3.7323937598229686,2.8530223,5400.000000000001,712.8897
Mn0.2Cd0.8S/NiWO4,4.249442961442583,3.2897556,17760.000000000015,1948.7476
CuCo,1.887054378050957,2.9428382,77.10000000000001,876.67413
CGS,2.2638726768652235,2.7166908,183.59999999999997,520.8237
CGS,2.1351326513767748,2.7166908,136.49999999999997,520.8237
